time,ticker,text,link,sentiment,date
2026-03-19 17:01:08,TSLA,"“Terafab Project” Prepares to Go Live, Tesla Stock (NASDAQ:TSLA) Sinks Regardless - TipRanks",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOV2xHSko1Y0F2WDVZVG5sOENQQTQ3eTZzZDNBVTNhalRzOFRoMTZCc0VXSFVueVhvaFJsbThVZTdTcE1aZWRoSlZsVE9TXzdUNnEzZDFEaWN6S1IzQkFtS1F1LTBSUExLbTRBQ2NwX2VsMHBlcTcybzc2TFFoS2c0YjFoMV9YS09XSkJPNGhDRDRFclNqNFl6Wk10M3l2LVo5SjJmcmw4Mm0?oc=5,-0.8194980025291443,2026-03-19
2026-03-19 16:54:11,TSLA,"Why Nvidia, Micron, Tesla stock crashing big today: NVDA down 1% while MU stock crashes nearly 5% — here’s - The Economic Times",https://news.google.com/rss/articles/CBMi3gJBVV95cUxNWlFCS1lxdUZZWkxMbW0yWEdsMzE5Rk8zcDhkSC0waFBSRlZPV3lmcmlQaE1pSTJOejJpSWI1TXRCM0FQekV0RFJDSzQyTE03MWM5UnAxY250TS1TZHlsRWpINlFIZ1JMd0E4WlRxTVFOaVk1dGU1SmdJWEdSVGttdGNIVnNsVllnendSam80VHJwZXpUSkpOWllmYVZSaWZYZHpYSTBtSDhhdGx2LTF0MVZRRUZEd0JNaVRVX2preE54ODNJOFhEOUl0Mk0wemZwdnoxUEVYZE92QVdvdzJFMG9MUjNTLTllZFI5cC1WMTNvWFlTU0w5SEJuT1hkbG9tdklkUW14WnJVeWVLSW1ZUGtfZ1JyaS15M3V1RkJZcmVhaHM1cXZVbWxRY2RWdm5vaVg3akVhc3g1aWQwNmJ1SXdSMklhU2NlSmhrX3hBZVhSY3BDTEE3RXZtb0xkUdIB4wJBVV95cUxPejVpc1c4REJfWDdoYU1hLWZ2V2ZYZS1ISkg3RUVaMDhMazFJYl9TQ3RTa0VwMXUzX1BlNFJ5ZVVNSWc4UUtjMk5QdGY2ZUxqVXM4ekp0aXFfNE05ZmxZelZDV3ZkSnhuWDc2OFdrNXFVazJuLVJ6NnktcmFxaXM3dTluWFh0SVk1VTFFQ0d4T1E5MTdsWVpWWWdhM2xEWnJRVS1YLWhSemdNeWRBY3N6bmtZSUxIMmJCWk9kVWtzU2tIM0Njamt3S1RqZjZ2T2hPNkp2STN3YV92UkVSWkxOSkFBTFhzZkxBT3FPTjY5T3doMUhMbTVUSU1KS0tpX3Y1ZUpDX0RQTDQyRF9ZVUlQczM4VmdXR1ZQcklVYXlLV1dGT1llOHBPZTZTWko1QzZ4RjJRZHRNakZVRHVsTFNKZDQtd1pua3hQbHdRVVhoWnJ6MXhjT1Z5TmRoOXpBeTdCVjJZ?oc=5,-0.9186556003987789,2026-03-19
2026-03-19 16:16:00,TSLA,"VTI is down 0.5% today, on TSLA stock price movement - Quiver Quantitative",https://news.google.com/rss/articles/CBMikwFBVV95cUxQME9Da1BHT01BQXZpWE1MRXlkVlRqWHhzUEVkRHNQZ29tUFZna2RmbnlnamRwS1RrYjNrSFdPaW0xUTJvbGxnZnR5VzJoT1BRaVdsa0E4WjlocThHc2FWcEJYVDNaSUpKQXc2Yk9RVjVmQU5iZXpEYmkyelZPdnRlQjM1UGpleHNpSkVVOWtMVi03dVk?oc=5,-0.9652991974726319,2026-03-19
2026-03-19 15:24:47,TSLA,Tesla Stock (TSLA) Slides as FSD Probe Just Got Bigger - TipRanks,https://news.google.com/rss/articles/CBMiggFBVV95cUxNSWtMRHZYNVlkTnFhdzUydWF3am9hSGlPOWZPS3JySXhGMDNIdUtzTTlycnA3NXRZbTVTRE1aR0UxTXdjQTU2N21mOE5QdUVGUXNXRXNBMUVZU0NLaU1WWXBrUVJkUXNRMTVRXzRMbzBBQmQ4Q3RWMU52bmluY3BUTUJB?oc=5,-0.9485889608040452,2026-03-19
2026-03-19 15:15:08,AAPL,"The Zacks Analyst Blog Highlights Apple, Alphabet and Garmin - The Globe and Mail",https://news.google.com/rss/articles/CBMi2wFBVV95cUxNWUFYZVo0SXk4SW05VkJNMUE2YWZ1aGFjakg1aGJ6YWNyOWZ4aTY5TEVUTFNxU3BHdjNHMHJUdjl5VkZRcGppQ0czaFdYbkE4RU0zdnNNempMdlhZdkYxSFNRVWtCNjhyQzMwMW1BQUhWSHVvWWZZSHhjTDVlLTlwUFFnSjFPcmVqQ2Y5U09SeXFZTHNxMFRjMzJUUF8yYVg0U1hSSGwxSkY3WGUyTFFfczRNTnF4ek5MZUExSDd2S0lfc1E1TFM0RFNGM3ltd29kMVZvUjFHMEZkUnc?oc=5,-0.0004827864468097687,2026-03-19
2026-03-19 15:00:48,TSLA,Why Tesla Stock (TSLA) Is Down Today and Why This Analyst Calls It a ‘Big Deal’ - TipRanks,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPcWdnYmdzd2Qyb05kcGpnRWE3QTIya1M4ZGJ3RE4xWlhsaDNhb0xiM2c2V2Iydkg4ZDZuTWVyOWlNU0ZWTVVHUGxUMk9YMW5YcWhxUDdEb3AzbDlXOHhvYjBlRUZJTHJ4bUdxN3pHR09jWXpIZThuWkxuYmFrM1h0RnpkcW1WTmVNb0hEYlFOQjNCOTdIMmRLdFpiOTh5anBmZUVkU2xLVWQ?oc=5,-0.8903176477178931,2026-03-19
2026-03-19 14:47:20,TSLA,Tesla’s Terafab Could Be the Game-Changer That Recharges the Stock - 24/7 Wall St.,https://news.google.com/rss/articles/CBMirgFBVV95cUxQREhnOVZUTm1sTlRNSFdLZHdnWlFZNnFqejAtcC1Qd1lHSDIwVkhjalNTUVZmelNXeDhGQVp4Q3FMY3QtUUhGU0xUY1JXNWExQ05TRW9OVEJVdEFOZ01jeUNKRHp6bktWbUpzZFVUcHI3eXhQOGpJWjB6ZUVqVUhJZmZqN0g5UnNWR1NkZmwwbzBtWTUxWXNDZEpYcmJKaVdGMnNfTmpFUnJmaTJpbnc?oc=5,0.15988249611109495,2026-03-19
2026-03-19 14:04:00,AAPL,Apple Stock (AAPL) Opinions on Tim Cook's China Visit - Quiver Quantitative,https://news.google.com/rss/articles/CBMilwFBVV95cUxPVHk4STFrYWJWZEVTUFNaOVNBc2I5LVc1bzBGMXp6bE1vRWxoMi1HOU4wODhWX2g1VlhMak5hb0U1bXRjNkhUX0FjV25fN0NXdEpoTGUtTnpKTGk3V0pSeEp3T0pQVlZ4THNNTkpvaFdZOEVIWkI0OFJIZ243d2tJZmdPMklQZEpsek04RXFYN2gyeUc5YThJ?oc=5,0.04232999309897423,2026-03-19
2026-03-19 13:58:25,TSLA,TSLA Stock Today: March 19 – CUSMA Review Puts Mexico Sourcing at Risk - Meyka,https://news.google.com/rss/articles/CBMinAFBVV95cUxONlN5NFVxZHk0TmRLdWRfeHZRS2ZYR0t3djNmc3p5M2NsaGwtREFUdFp6cDdLckRfZVdPVVU1ZnpiNkpZM0loXzEzTzJkaTh4TEltRDlvSi0wYy1NTUlJUWtDQ182SzVRRFRJV3FXQnZaQzB1NWxESWxoZkFZTHllZVZTRkJaWGQ2VDZWWEJic3c0c0p4THdrM3pJQ3c?oc=5,-0.10171673074364662,2026-03-19
2026-03-19 12:53:18,TSLA,"4 stocks to watch on Thursday: RIVN, SNDK, TSLA, MRK - Seeking Alpha",https://news.google.com/rss/articles/CBMijwFBVV95cUxONEFIeU0wTzZJUmo2b1dfYVlHM2Qza3pLMEtjZ00tSGRNSVJMbjBDMmJxWWpPQUdjZFl3YjRuYTFIdTZzbjkxR0JqR3VIZ19WTkxSVUlBTDBheHZ2WF9UOS1kem5MSXVXc3RsZ0JCY09ZSEdnUXhPMHI4TUROemMzQnlmRzdJU01YX09wQ3Ezbw?oc=5,0.03870180994272232,2026-03-19
2026-03-19 12:05:44,TSLA,Analyst sets Tesla (TSLA) stock price target - Finbold,https://news.google.com/rss/articles/CBMicEFVX3lxTFBlRGQ1Sm1PQ19JM0hUZVZELU82bGtVSGN4Rl84Y3FOUnlPZUw4c25XM1pKck5yTEJfenB1ZE04dGdXeUNVXzNUa2VORmdCV0RUcHBWTWpqak1DX0Y4Tk9vR0stRmVQaWRfeURPS3hJYjU?oc=5,0.02752126008272171,2026-03-19
2026-03-19 11:21:18,TSLA,"TSLA Stock Rises After-Hours: Musk Says Tesla, SpaceX Still Betting Big On Nvidia ‘At Scale’ Despite Own-Chips Push - Stocktwits",https://news.google.com/rss/articles/CBMivgFBVV95cUxNbWF3X1BiVDhYQnQ2bzc0NEoyWEFvR3oyODF4YV9RdTR5cUYzQzJJSE9zbEZhbVhEZGdiMzgtTGJjYnBRSm1DQUN4VEpSNmtQRWNwOFJ0RHRqWGpDb3c2S21EUG9SaHF4T3VhS3NhaFpMMVpQdWVTUVpzMTVzeTFzT1RhLVNwYm9peXZPLW1kWDZjUk0wb3AydFpUbC1DNHJVeWJMbGdUTm82UnhXcmxRamh6cXdHVWNVd0ZIZG1B?oc=5,0.6475346013903618,2026-03-19
2026-03-19 10:45:32,TSLA,Tesla (TSLA) Deliveries and Stock Influences: UBS Insights - GuruFocus,https://news.google.com/rss/articles/CBMimgFBVV95cUxPWUFpa29MelE3M3NJQ29UWWtFZFJycEo5S0t4Mm5QVFd5dFl5allnbTFjS29RTkl3bXZwcVJjVDI1YTltYS1QVkdzNzNWQThua0NDU256STZxUHlXVkNCOEtLZ2lCMzR2OHFNYVl5S1pHaFFKOU96dHFkcFE0T1Nvdl9ZOWE4eG5tNkJNdEhQaHdZd1RuMGJ4eHVn?oc=5,0.0006983112543821335,2026-03-19
2026-03-19 07:18:17,TSLA,"TSLA Stock Today, March 19: Right-to-Repair Push Raises Service Risks - Meyka",https://news.google.com/rss/articles/CBMinAFBVV95cUxORElKS1VjdUdzQjBrS3JWQWVJYmNNUTMwQUJidW9kVUpHWVRUbXYzR3J0VDg1WVFiaDVsa0Q3aWthTWMtM09MZ1JwbEU3bHN1NXd5OU5PSjlLM2luZ1hGa2V3WnQ5dlJieUp0ODRrUHpwaXV1XzBycG5XV3lkR3Z0cXJsZE03dktJV2s4SEVKN0NJNF9Md3JHRGlDRU0?oc=5,0.09367592632770538,2026-03-19
2026-03-19 01:35:31,AAPL,How Apple’s AI-Powered AirPods Max 2 Launch Could Shape AAPL’s Premium Ecosystem Narrative - simplywall.st,https://news.google.com/rss/articles/CBMivAFBVV95cUxOQU1iMTRNa05PX2QybjRlNDQ2TVVWdFJVYldRY1FrNVI2U3Y3S0x5OTdJUmw5RnFuN3FVSUNNeW9kb1E4ZXhEb1o5ZUQ1b21HU1p3bDBoZlJIaEVlT2lpVnBkbXEzakNObHlWSkIzZ01JNjJ3eG9NRXAtbTlvQ1ZLVzQ4RXZfY2lHcWdVV21aV0RuTnJxSlFZc0xWMzBaajg2UnJMQWN6M2FpSFZnSHNGZWpPX3VPWUJpY19BbNIBwgFBVV95cUxNeFo4ZXFBVkhFT2duRDlCWGc4TjFOSk92UXgyOE5tNDN1a2k4ZzZ6WHZuUmtncXhtLXBjY2UzREJuLThReE5yQW5QcEF5OXI1RW5Sdi1MX1JhcG1MU1BicHpwbjdIX1RNVXNxMlBvak01azJ4Q1JVZFJPU2oxZ2NCYUhvc0RZd0tlQnBHZVVFLXBMNnhIcWdxVXpfejBxbHFfNzRua3pCbXVBc1BZNnpCczFxMDJJYnpSUkxWRERSY09rQQ?oc=5,0.10444251168519258,2026-03-19
2026-03-18 19:05:00,AAPL,Apple Stock Price Slips At $252 As Tech Investors Pivot To Defensive Positioning - Seeking Alpha,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQR3JLbENJcko5RVNQVGJ2cFVWYkZ4NWJkNmNJd1pDU3I3bW5vYmE5aUxieF9vUWxILUlOcFpvLTMzSjlmSDA5Q0o1YWFjWmlBckpsYTBIcGxiT2RNSld2ZjlINFlqblM1b3lXV1E5emp1UDcxSWo4RHFDUkhmVHRTcFNWMVp4X3pnUFd2RE8zcF9XVGtRbGtVc0x6LXI2cHdva0JHZ0c3SFZLOHNyYWNuUGR1WHNSdjlP?oc=5,-0.9419612074270844,2026-03-18
2026-03-18 17:02:44,TSLA,"As Tesla Gears Up to Launch Terafab, Is TSLA Stock a Buy? - Yahoo Finance",https://news.google.com/rss/articles/CBMigwFBVV95cUxPcWhDSUhZQ3B6OHNpVW5YaDBMUmxYMmYwUzkxdUI5NkF4cWhoVDd3WFNEeDV2YzB2SDhyYzlXTDZVRkNzVjNiMFNwcFZTR3J3QktjSl8wdUE0QW8tcDRIVFB4V3k1ZzFFYVBpek1BNTNDamlwdFltNzJjZWZVMHgxaWZHcw?oc=5,0.07091126311570406,2026-03-18
2026-03-18 17:02:44,TSLA,"As Tesla Gears Up to Launch Terafab, Is TSLA Stock a Buy? - Barchart",https://news.google.com/rss/articles/CBMinwFBVV95cUxPcFlsNy13Z1NKaVVOVE9IOXFjTXlaY3Z2UTZNWC1GZjVPOTU2SXdnelAtSkNteEI1cnN0alpCV2ZLWF83dDdaQmM2MFlhS19Db1ZIbXpSQzNXTHBzcF8tX2UyVUFtYjBEQkV5TnZEOGFSeHlhbkpFbGRSbjdWRGx6eXd5Wlp0Tm4wWm81eGxYdWxPN2pJLWRlUFFGN1VKd0U?oc=5,0.07846382074058056,2026-03-18
2026-03-18 16:52:00,TSLA,"Tesla Stock Quotes, Company News And Chart Analysis - Investor's Business Daily",https://news.google.com/rss/articles/CBMiogFBVV95cUxPSzZVOXVEYXlod1RJM18wNmhteHZNVjhTVUhOb2ZXMXNDd0JHX3czT0RmS3VBeFl0UUN5ckhOZUV2ckpCby1sc0hsa3FJQzByczR3Zm45OHNRSUhnMVpfbVg2X2MtYVZwd3lRVk5WMzhPZkFERUl5UmpmNVVFTFNsNEVXd0NpVW5Lc1BFYnFLRHNydHoxbW5QNUlpOE1mT3B2RVE?oc=5,-0.006273569539189339,2026-03-18
2026-03-18 16:46:12,TSLA,Tesla Stock Price Today: Why TSLA Is Holding Near $400 After Samsung Chip News - TechStock²,https://news.google.com/rss/articles/CBMingFBVV95cUxNcnpfcFlIVFJDOFJVUWQ3VGhyLXZoa3hJRWE2ek4tZDV6MTRCQ0VIbnBnWDFLREhzNDhUaHhVZlU1X2hzUWFvTlkydDBlb0JNdXMwZ09fUTFMdTc5el92ZTVvLVg5ZXZiZmhXTUVLWUlQVzhwVFhPdE9FcEV1UWw2cEFLcm9mVk0zQ1ZOQmZpcWx5dkwxQVc2MUxfRlE0UQ?oc=5,0.09643163532018661,2026-03-18
2026-03-18 15:44:07,TSLA,"Dear Tesla Stock Fans, Mark Your Calendars for March 21 - Yahoo Finance",https://news.google.com/rss/articles/CBMifEFVX3lxTE9zd3BqSlp0dkdmUkIwR1NlNGl5bHNMSU16R3ZqbWV2V1luSFB3OXZBaUkwZUVQN0pWZ3k1VEp1cVZ5UERwX1A2MEUtdW1HOFFHNUJaMHU1d2VqWnRoVC1GWHV0ZGhMekZiSFRqc05NeFNqM21JX2pNNmQwTFQ?oc=5,-0.01699666492640972,2026-03-18
2026-03-18 15:06:30,TSLA,Tesla: Priced For Perfection In An Imperfect Reality (NASDAQ:TSLA) - Seeking Alpha,https://news.google.com/rss/articles/CBMilwFBVV95cUxNSFV3UU9DRVZBdVpxaHMyQ2tjQ3dVTTlvQWt0OUU1N2N2RFdsS0txbzJmRkxkVzY4SHNVb053dGtrRmJ1ajVpUV83Xy1TLU1LYnVWODRPSWUyVDVpRkZGUlQ2SWVEb0ZhOWNTUGhINEJGNUZQOXFPSHJSbFRNWDNDSjlidVBtMFAzOUxlVDNBZHdud29OVlNr?oc=5,0.11700197868049145,2026-03-18
2026-03-18 15:00:00,AAPL,New York Rep. Thomas Suozzi Sold Up to $215K Worth of Apple Stock - Benzinga,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNclVOZW5YMlhocWNMY1VsYmgxNmIyV1o0T2pTZGVhYXJKTUZnZ2RaWm9ESk9NalJnRVF5X0VYTVJVaFEyMVVoLWZrTVIxQmh5N1NNUkNtaEFGQVdtaUMzQ2d6eVIwS3FqY1pCWVhWQVZmQm5pcGV4cGR3eHNoUVRxdU5uYl83My0zR1lOem90OTJaQ1pOdl9haDh6VUZhNDFBZ21MTWYyLVVBa0lpVTEzR0V6LTlwbDZCQkVIUXBBTF8?oc=5,0.09275612607598305,2026-03-18
2026-03-18 12:34:43,AAPL,Apple (AAPL) Stock — Tim Cook Visits China as App Store Fee Drops to 25% - CoinCentral,https://news.google.com/rss/articles/CBMilwFBVV95cUxQV1MxLUp0SzJ4WFk5cHlzVVcxVXVtQzlDeVE5MUc2RUJsNC1WQVlGdXhJXzlVc3c1cUhLbjBweGlpS0JSTkJjTVZCRjBqWm1MWXZmZFNZaDF0STdyalY4cXE2TnhuM0h3LVUtMVEyVVNfVGNKUzZNTjNNMjFyZnVmcUZLbXhfNGJfNlc1Xy03WGE2V1FiZUVZ?oc=5,-0.7659517340362072,2026-03-18
2026-03-18 10:15:13,AAPL,Apple Inc. $AAPL Stock Holdings Decreased by GM Advisory Group LLC - MarketBeat,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPS0RFUTJncWlLbXdCdjRqTEhkSXBQMlZBMGVZTjluSDdUXzFjczE0cDBJZllJbjZ1Z2pUUGJmdllBQ1BLa25UaEsyaXdoczRIT2wyR1hJazVJUWZEOXpoM1Zhc19wWTJvM2VKSDl3YWNXclIwcndKdVJnMTl2UzRxNnJVQ3RvMFJDRHk2RFF2M0N2TzBHMnE5RHljYVdremhWNGNWVkRJN1RDMi1JUUV5blJtZ2ZiZU42VkwxLWFCelZzV0k?oc=5,-0.7483974620699883,2026-03-18
2026-03-18 00:45:37,AAPL,Assessing Apple (AAPL) Valuation As Tariffs Pressure Supply Chains And Growth Expectations - simplywall.st,https://news.google.com/rss/articles/CBMivAFBVV95cUxQVFh1c3NvbnREZEs4WGJqa0Z4VGduRWJ1dXJkeEdVWURzenhRUlFTclkyaGZqYmNWbVRDSTZpa0lQV1FPUUZjRC1IeWhCUW12SXlrRWR6cGJzQ0lyTXZRWW95VzBvVWlSRUZ0MmVTMURvNEV1YlZkdzE2OU9sNFRNaEZNOTgtb2dfSnhKNWdXeFhhSkR1TTNBWEZXN3hIeEhkU0lPNDVGTnNfUVNZQS1wVElZc0RGakl6R0IwTtIBwgFBVV95cUxNeS1VS0V0bnFEcFZHakprLWpOczhiOWowei1wY1E1OUh0WlJhMjYzbVR4ZkxsanhSYV85Tnk5UHRXNUVzOGttZzQyTThCWjNhLUNyMWNvUHU1d0hBMDgyTHlGUmV0X0FybFRyZjlsT0ZmUG5FS1FLMThjY0xKb2Z2WkRhX1FwNjVKMkFPb2RrUF9tT3FTUV9oOXlUMHVNMTZuSDdrTGwxNDZCazRHRVVyNlhRQWtlN2wtRF9zRmhNT0hWQQ?oc=5,0.03386777639389038,2026-03-18
2026-03-17 23:00:00,AAPL,"Apple | AAPL Stock Price, Company Overview & News - Forbes",https://news.google.com/rss/articles/CBMiUEFVX3lxTE5rWDNjOGl0aWxxdkhOMjkwZHdyR0ptVVhFaVJOUDVtZW9XYlk2b3RtTkdoWmY0ajMyUE16Wm5WN0VlUkVsa24zYmhJcHdMNmZF?oc=5,-0.0046874042600393295,2026-03-17
